2026-03-09 20:35:45 | asyncio | DEBUG | Using selector: EpollSelector
2026-03-09 20:36:25 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 20:36:25 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 20:36:25 | console | INFO | Hybrid Search ENABLED (✨ Dense + Sparse vectors with RRF fusion)
2026-03-09 20:36:25 | httpcore.connection | DEBUG | close.started
2026-03-09 20:36:25 | httpcore.connection | DEBUG | close.complete
2026-03-09 20:36:25 | app.adaptive_retrieval | DEBUG | Searching for 1 entities using hybrid_alt method...
2026-03-09 20:36:25 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:36:25 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:36:25 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x78fd08906140>
2026-03-09 20:36:25 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x78fd08a976c0> server_hostname='api.jina.ai' timeout=30
2026-03-09 20:36:25 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x78fd08abb550>
2026-03-09 20:36:25 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:36:25 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:36:25 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:36:25 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:36:25 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:36:26 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Mon, 09 Mar 2026 15:06:26 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'CF-Ray', b'9d9afbc87bb7c03d-BOM'), (b'CF-Cache-Status', b'DYNAMIC'), (b'Cache-Control', b'private'), (b'Content-Encoding', b'gzip'), (b'Expires', b'Mon, 09 Mar 2026 15:06:26 GMT'), (b'Server', b'cloudflare'), (b'Set-Cookie', b'GAESA=CrQBMDBkYTZjZDJjNDJjNDRhMDZhOTNkNTk0MjZkZGZkYWRiYzJjZWNiNjNiMTY0Njg1NTc5YTQ1ODVhOTFjMDQzYjVhZjZiOGUyYTg3ZTM0OTM0ZmNmMjljMDU0ZGY4OTU5ZmYyMWU5N2JmNzBkNGVmNmE4MmEwZGFkNzgyZjM5YmZkMTczZTJiNmI1NzMyNzRiZDk4YzQ2MGM1YjA5YzlmNWNjMmVhZjlmZmYzNmE0MjM5NTNkELS1ipnNMw; expires=Wed, 08-Apr-2026 15:06:26 GMT; path=/'), (b'Vary', b'Accept-Encoding'), (b'X-Served-By', b'cf-worker-gcp-direct'), (b'alt-svc', b'h3=":443"; ma=86400'), (b'Report-To', b'{"group":"cf-nel","max_age":604800,"endpoints":[{"url":"https://a.nel.cloudflare.com/report/v4?s=dEUnLl2Yq38aPbv2PJqmNdYaG793r2RsCI73yj0R08q2ARcMvZdE4JaHCkpFvpXvX6NCBm%2BHT2pMRkK2gNHlf2F91jeA4JT6J%2BQ%3D"}]}'), (b'Nel', b'{"report_to":"cf-nel","success_fraction":0.0,"max_age":604800}')])
2026-03-09 20:36:26 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 20:36:26 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 20:36:26 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 20:36:26 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 20:36:26 | httpcore.connection | DEBUG | close.started
2026-03-09 20:36:26 | httpcore.connection | DEBUG | close.complete
2026-03-09 20:36:26 | app.embedding | DEBUG | get_sparse_embeddings_batch | embedding 1 text(s)
2026-03-09 20:36:26 | app.embedding | DEBUG | Initializing sparse embedding model...
2026-03-09 20:36:26 | urllib3.connectionpool | DEBUG | Starting new HTTPS connection (1): huggingface.co:443
2026-03-09 20:36:28 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "GET /api/models/Qdrant/bm25 HTTP/1.1" 200 None
2026-03-09 20:36:28 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "GET /api/models/Qdrant/bm25/tree/e499a1f8d6bec960aab5533a0941bf914e70faf9?recursive=False&expand=False HTTP/1.1" 200 None
2026-03-09 20:36:29 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "GET /api/models/Qdrant/bm25/revision/main HTTP/1.1" 200 None
2026-03-09 20:36:29 | urllib3.connectionpool | DEBUG | Starting new HTTPS connection (1): huggingface.co:443
2026-03-09 20:36:29 | urllib3.connectionpool | DEBUG | Starting new HTTPS connection (1): huggingface.co:443
2026-03-09 20:36:29 | urllib3.connectionpool | DEBUG | Starting new HTTPS connection (1): huggingface.co:443
2026-03-09 20:36:29 | urllib3.connectionpool | DEBUG | Starting new HTTPS connection (1): huggingface.co:443
2026-03-09 20:36:29 | urllib3.connectionpool | DEBUG | Starting new HTTPS connection (1): huggingface.co:443
2026-03-09 20:36:29 | urllib3.connectionpool | DEBUG | Starting new HTTPS connection (1): huggingface.co:443
2026-03-09 20:36:29 | urllib3.connectionpool | DEBUG | Starting new HTTPS connection (1): huggingface.co:443
2026-03-09 20:36:29 | urllib3.connectionpool | DEBUG | Starting new HTTPS connection (1): huggingface.co:443
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /Qdrant/bm25/resolve/e499a1f8d6bec960aab5533a0941bf914e70faf9/german.txt HTTP/1.1" 307 0
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /Qdrant/bm25/resolve/e499a1f8d6bec960aab5533a0941bf914e70faf9/danish.txt HTTP/1.1" 307 0
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /Qdrant/bm25/resolve/e499a1f8d6bec960aab5533a0941bf914e70faf9/finnish.txt HTTP/1.1" 307 0
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /Qdrant/bm25/resolve/e499a1f8d6bec960aab5533a0941bf914e70faf9/config.json HTTP/1.1" 307 0
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /Qdrant/bm25/resolve/e499a1f8d6bec960aab5533a0941bf914e70faf9/french.txt HTTP/1.1" 307 0
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /Qdrant/bm25/resolve/e499a1f8d6bec960aab5533a0941bf914e70faf9/arabic.txt HTTP/1.1" 307 0
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /Qdrant/bm25/resolve/e499a1f8d6bec960aab5533a0941bf914e70faf9/english.txt HTTP/1.1" 307 0
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /Qdrant/bm25/resolve/e499a1f8d6bec960aab5533a0941bf914e70faf9/dutch.txt HTTP/1.1" 307 0
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/danish.txt HTTP/1.1" 200 0
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/config.json HTTP/1.1" 200 0
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/finnish.txt HTTP/1.1" 200 0
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to acquire lock 133028166623024 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/d3edc6757912e3d83acfa241859c4a1bdb6005ad.lock
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/german.txt HTTP/1.1" 200 0
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028166623024 acquired on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/d3edc6757912e3d83acfa241859c4a1bdb6005ad.lock
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to acquire lock 133028166621104 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/9e26dfeeb6e641a33dae4961196235bdb965b21b.lock
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to acquire lock 133028166623552 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/47ee200f6781ddfdb31af37e317e1f05d10a04ff.lock
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to acquire lock 133028166617072 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/c2241d0ee7bbc192abe3b56efffb75f29a29e185.lock
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/french.txt HTTP/1.1" 200 0
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/arabic.txt HTTP/1.1" 200 0
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028166621104 acquired on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/9e26dfeeb6e641a33dae4961196235bdb965b21b.lock
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/english.txt HTTP/1.1" 200 0
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028166623552 acquired on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/47ee200f6781ddfdb31af37e317e1f05d10a04ff.lock
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028166617072 acquired on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/c2241d0ee7bbc192abe3b56efffb75f29a29e185.lock
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to acquire lock 133028166621008 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/00af58791541ed63f33c98207199f6b32727f571.lock
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to acquire lock 133028166621488 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/ee3a26e793f8ab69a44b30332708cc122b258b51.lock
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to acquire lock 133028166623408 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/1280aa3b08d64b846272b2d23314377200db36e9.lock
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028166621008 acquired on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/00af58791541ed63f33c98207199f6b32727f571.lock
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028166621488 acquired on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/ee3a26e793f8ab69a44b30332708cc122b258b51.lock
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/dutch.txt HTTP/1.1" 200 0
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028166623408 acquired on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/1280aa3b08d64b846272b2d23314377200db36e9.lock
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to acquire lock 133028114362336 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/cafa0324b53763f7efadda5b0f3d0321ffa7ab38.lock
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028114362336 acquired on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/cafa0324b53763f7efadda5b0f3d0321ffa7ab38.lock
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "GET /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/danish.txt HTTP/1.1" 200 424
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to release lock 133028166623024 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/d3edc6757912e3d83acfa241859c4a1bdb6005ad.lock
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028166623024 released on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/d3edc6757912e3d83acfa241859c4a1bdb6005ad.lock
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "GET /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/finnish.txt HTTP/1.1" 200 None
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "GET /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/config.json HTTP/1.1" 200 2
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "GET /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/german.txt HTTP/1.1" 200 None
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "GET /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/french.txt HTTP/1.1" 200 813
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "GET /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/english.txt HTTP/1.1" 200 936
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to release lock 133028166623552 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/47ee200f6781ddfdb31af37e317e1f05d10a04ff.lock
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to release lock 133028166621104 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/9e26dfeeb6e641a33dae4961196235bdb965b21b.lock
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028166623552 released on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/47ee200f6781ddfdb31af37e317e1f05d10a04ff.lock
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "GET /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/dutch.txt HTTP/1.1" 200 453
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "GET /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/arabic.txt HTTP/1.1" 200 None
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to release lock 133028166617072 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/c2241d0ee7bbc192abe3b56efffb75f29a29e185.lock
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028166617072 released on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/c2241d0ee7bbc192abe3b56efffb75f29a29e185.lock
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to release lock 133028166623408 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/1280aa3b08d64b846272b2d23314377200db36e9.lock
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to release lock 133028166621008 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/00af58791541ed63f33c98207199f6b32727f571.lock
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028166621008 released on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/00af58791541ed63f33c98207199f6b32727f571.lock
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028166621104 released on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/9e26dfeeb6e641a33dae4961196235bdb965b21b.lock
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028166623408 released on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/1280aa3b08d64b846272b2d23314377200db36e9.lock
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to release lock 133028114362336 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/cafa0324b53763f7efadda5b0f3d0321ffa7ab38.lock
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to release lock 133028166621488 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/ee3a26e793f8ab69a44b30332708cc122b258b51.lock
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028114362336 released on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/cafa0324b53763f7efadda5b0f3d0321ffa7ab38.lock
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028166621488 released on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/ee3a26e793f8ab69a44b30332708cc122b258b51.lock
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /Qdrant/bm25/resolve/e499a1f8d6bec960aab5533a0941bf914e70faf9/greek.txt HTTP/1.1" 307 0
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /Qdrant/bm25/resolve/e499a1f8d6bec960aab5533a0941bf914e70faf9/hungarian.txt HTTP/1.1" 307 0
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/greek.txt HTTP/1.1" 200 0
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to acquire lock 133028166617264 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/9d08b144659c4ae804bb84a624e1248bb2b90e40.lock
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028166617264 acquired on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/9d08b144659c4ae804bb84a624e1248bb2b90e40.lock
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /Qdrant/bm25/resolve/e499a1f8d6bec960aab5533a0941bf914e70faf9/italian.txt HTTP/1.1" 307 0
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /Qdrant/bm25/resolve/e499a1f8d6bec960aab5533a0941bf914e70faf9/portuguese.txt HTTP/1.1" 307 0
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /Qdrant/bm25/resolve/e499a1f8d6bec960aab5533a0941bf914e70faf9/romanian.txt HTTP/1.1" 307 0
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /Qdrant/bm25/resolve/e499a1f8d6bec960aab5533a0941bf914e70faf9/norwegian.txt HTTP/1.1" 307 0
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /Qdrant/bm25/resolve/e499a1f8d6bec960aab5533a0941bf914e70faf9/russian.txt HTTP/1.1" 307 0
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /Qdrant/bm25/resolve/e499a1f8d6bec960aab5533a0941bf914e70faf9/spanish.txt HTTP/1.1" 307 0
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/hungarian.txt HTTP/1.1" 200 0
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to acquire lock 133028166622160 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/94e9f9a0b07a68aeff30605fc445db71f63be630.lock
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028166622160 acquired on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/94e9f9a0b07a68aeff30605fc445db71f63be630.lock
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "GET /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/greek.txt HTTP/1.1" 200 None
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to release lock 133028166617264 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/9d08b144659c4ae804bb84a624e1248bb2b90e40.lock
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028166617264 released on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/9d08b144659c4ae804bb84a624e1248bb2b90e40.lock
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/portuguese.txt HTTP/1.1" 200 0
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to acquire lock 133028166620624 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/eb53a8fc2544b16d2a849d98e26c6e34bf07bdb0.lock
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028166620624 acquired on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/eb53a8fc2544b16d2a849d98e26c6e34bf07bdb0.lock
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/italian.txt HTTP/1.1" 200 0
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/norwegian.txt HTTP/1.1" 200 0
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/romanian.txt HTTP/1.1" 200 0
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to acquire lock 133028166628256 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/9ac1abbb6cba1fb3159caa6d88b25543b9080031.lock
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028166628256 acquired on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/9ac1abbb6cba1fb3159caa6d88b25543b9080031.lock
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to acquire lock 133028114361712 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/6ee02b51fb1711625c1de28595615cdecba4de7c.lock
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028114361712 acquired on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/6ee02b51fb1711625c1de28595615cdecba4de7c.lock
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to acquire lock 133028166617072 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/45651c90ec7ea5b26c51ea9a11fddafb00652190.lock
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028166617072 acquired on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/45651c90ec7ea5b26c51ea9a11fddafb00652190.lock
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/spanish.txt HTTP/1.1" 200 0
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to acquire lock 133028166616976 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/6a7d50cc633609c8bc2da53c3dac9a015c248b62.lock
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "GET /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/hungarian.txt HTTP/1.1" 200 None
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/russian.txt HTTP/1.1" 200 0
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028166616976 acquired on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/6a7d50cc633609c8bc2da53c3dac9a015c248b62.lock
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to acquire lock 133028166621392 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/ecb83d4a7f393b67b054b44e337d683b2ff2d973.lock
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to release lock 133028166622160 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/94e9f9a0b07a68aeff30605fc445db71f63be630.lock
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028166621392 acquired on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/ecb83d4a7f393b67b054b44e337d683b2ff2d973.lock
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028166622160 released on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/94e9f9a0b07a68aeff30605fc445db71f63be630.lock
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "GET /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/italian.txt HTTP/1.1" 200 None
