2026-03-09 20:35:45 | asyncio | DEBUG | Using selector: EpollSelector
2026-03-09 20:56:00 | console | INFO |   16. [K55.029] Acute infarction of small intestine, extent unspec (score: 0.1269)
2026-03-09 20:56:00 | console | INFO |   17. [I23.1] Atrial septal defect as current complication follo (score: 0.1250)
2026-03-09 20:56:00 | console | INFO |   18. [K55.062] Diffuse acute infarction of intestine, part unspec (score: 0.1143)
2026-03-09 20:56:00 | console | INFO |   19. [I40.9] Acute myocarditis, unspecified (score: 0.1111)
2026-03-09 20:56:00 | console | INFO |   20. [K55.021] Focal (segmental) acute infarction of small intest (score: 0.1056)
2026-03-09 20:56:00 | console | INFO |   21. [K55.042] Diffuse acute infarction of large intestine (score: 0.1043)
2026-03-09 20:56:00 | console | INFO |   22. [I40.8] Other acute myocarditis (score: 0.1000)
2026-03-09 20:56:00 | console | INFO |   23. [I24.81] Acute coronary microvascular dysfunction (score: 0.0909)
2026-03-09 20:56:00 | console | INFO |   24. [I23.6] Thrombosis of atrium, auricular appendage, and ven (score: 0.0909)
2026-03-09 20:56:00 | console | INFO |   25. [K55.049] Acute infarction of large intestine, extent unspec (score: 0.0714)
2026-03-09 20:56:00 | console | INFO |   26. [I24.89] Other forms of acute ischemic heart disease (score: 0.0556)
2026-03-09 20:56:00 | console | INFO |   27. [I21.02] ST elevation (STEMI) myocardial infarction involvi (score: 0.0526)
2026-03-09 20:56:00 | console | INFO |   28. [K55.061] Focal (segmental) acute infarction of intestine, p (score: 0.0435)
2026-03-09 20:56:00 | console | INFO |   29. [I21.4] Non-ST elevation (NSTEMI) myocardial infarction (score: 0.0417)
2026-03-09 20:56:00 | console | INFO |   30. [I23.7] Postinfarction angina (score: 0.0385)
2026-03-09 20:56:00 | console | INFO |   ... and 3 more results
2026-03-09 20:56:00 | console | INFO | 
============================================================
2026-03-09 20:56:00 | httpcore.connection | DEBUG | close.started
2026-03-09 20:56:00 | httpcore.connection | DEBUG | close.complete
2026-03-09 20:56:05 | app.preprocessing | DEBUG | parse_entities | raw LLM response: ["acute myocardial infarction", "hypertension", "diabetes mellitus", "fracture", "cerebrovascular accident", "chest pain", "dizziness", "fatigue"]
2026-03-09 20:56:05 | app.preprocessing | DEBUG | parse_entities | extracted 8 entities: ['acute myocardial infarction', 'hypertension', 'diabetes mellitus', 'fracture', 'cerebrovascular accident', 'chest pain', 'dizziness', 'fatigue']
2026-03-09 20:56:05 | console | INFO | 🧠 LLM Entity Extraction: ['acute myocardial infarction', 'hypertension', 'diabetes mellitus', 'fracture', 'cerebrovascular accident', 'chest pain', 'dizziness', 'fatigue']
2026-03-09 20:56:05 | app.adaptive_retrieval | DEBUG | Searching for 8 entities using hybrid_alt method...
2026-03-09 20:56:05 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:56:05 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:56:05 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:56:05 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:56:05 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:56:05 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:56:05 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:56:05 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:56:05 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:56:05 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:56:05 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:56:05 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:56:05 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:56:05 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:56:05 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:56:05 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:56:05 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c2204011e0>
2026-03-09 20:56:05 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x77c221d74b40> server_hostname='api.jina.ai' timeout=30
2026-03-09 20:56:05 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221d61270>
2026-03-09 20:56:05 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x77c221d751c0> server_hostname='api.jina.ai' timeout=30
2026-03-09 20:56:05 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221dbf880>
2026-03-09 20:56:05 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x77c221ea25c0> server_hostname='api.jina.ai' timeout=30
2026-03-09 20:56:05 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c2204015a0>
2026-03-09 20:56:05 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x77c221d75440> server_hostname='api.jina.ai' timeout=30
2026-03-09 20:56:05 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221d63d60>
2026-03-09 20:56:05 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x77c221ea2540> server_hostname='api.jina.ai' timeout=30
2026-03-09 20:56:05 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221d61870>
2026-03-09 20:56:05 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x77c221d749c0> server_hostname='api.jina.ai' timeout=30
2026-03-09 20:56:05 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c220400e20>
2026-03-09 20:56:05 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x77c221d740c0> server_hostname='api.jina.ai' timeout=30
2026-03-09 20:56:05 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c2204006a0>
2026-03-09 20:56:05 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x77c221ea2e40> server_hostname='api.jina.ai' timeout=30
2026-03-09 20:56:05 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221de5c60>
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:56:05 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221d9e290>
2026-03-09 20:56:05 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221d61210>
2026-03-09 20:56:05 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221de7af0>
2026-03-09 20:56:05 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221dd7c10>
2026-03-09 20:56:05 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221dbe200>
2026-03-09 20:56:05 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221d9cf70>
2026-03-09 20:56:05 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221dd48e0>
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:56:05 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Mon, 09 Mar 2026 15:26:06 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'190'), (b'Connection', b'keep-alive'), (b'CF-Ray', b'9d9b189819ed0aaa-BOM'), (b'CF-Cache-Status', b'DYNAMIC'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'Set-Cookie', b'GAESA=CrQBMDBkYTZjZDJjNDUzNGRlZTM5YzEwZDcxY2IxNDMyNDA5ZTBlYjMyOWJmMjRiNDk4MjNlZjFmMTQ1MTAzN2E0ODFiZDE3OTk3NmMwYTU3ZmM5OWM4YWNjNjM5YTk5MmRlZTc5YmYxMDk4ZGU1NTE2NTdkODQ0NmQxNDg1NzkyNzc3NWI5ZjRmZTk0NWRkMzg2ODQ5ZGQ4ZjkzZWY0Y2M4MDE3NmM3YTBlY2FkYTQ4MGFlOWU2EMG30pnNMw; expires=Wed, 08-Apr-2026 15:26:06 GMT; path=/'), (b'Vary', b'Accept-Encoding'), (b'X-Served-By', b'cf-worker-gcp-direct'), (b'alt-svc', b'h3=":443"; ma=86400'), (b'x-cloud-trace-context', b'716fa8ef2f20860c5b8a83220e496422'), (b'Report-To', b'{"group":"cf-nel","max_age":604800,"endpoints":[{"url":"https://a.nel.cloudflare.com/report/v4?s=s6kn%2F8iRMzaDoVbLfkAUNq7ORvDEqkfc9keNFbIa%2FUvSRZgdLVhHDK7m42vAXHW6e3aI8NW%2FEYpfzsFj9Xy57tJJUoQuFWa%2Bo9U%3D"}]}'), (b'Nel', b'{"report_to":"cf-nel","success_fraction":0.0,"max_age":604800}')])
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Mon, 09 Mar 2026 15:26:06 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'189'), (b'Connection', b'keep-alive'), (b'CF-Ray', b'9d9b18981c4eff72-BOM'), (b'CF-Cache-Status', b'DYNAMIC'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'Set-Cookie', b'GAESA=CrQBMDBkYTZjZDJjNDk1YWViOWQ2ODM4NDM5MmZlNjVjODcxNTc4NjkyNGZhNzQ1OTkzMmEyNWFjNGU3MWI1MGVmMWY1MDM1N2NhYWU0Zjc0OGYwYTYzYWIxNjQ3MzhmMTQ5OWY2ODg4YzUxNWRmMWQ1MzUyZTU1YWI0NWRiZDdhOTQwODk0NjhlOTlkMWMwZDBiNmI2YjFiYzMxZDdhYjZkMTJmZTQ2MTkwNmUxY2NjZDhlNDllEMC30pnNMw; expires=Wed, 08-Apr-2026 15:26:06 GMT; path=/'), (b'Vary', b'Accept-Encoding'), (b'X-Served-By', b'cf-worker-gcp-direct'), (b'alt-svc', b'h3=":443"; ma=86400'), (b'x-cloud-trace-context', b'40bfebbb557bdf6a553031e4ac46c4c4'), (b'Report-To', b'{"group":"cf-nel","max_age":604800,"endpoints":[{"url":"https://a.nel.cloudflare.com/report/v4?s=wfYQuIHU8A0RNgzPiT4r0ypRqn3ANDklmYajvdfuv95lJkcOptlYkLPq%2F5LZZhXCPtXgf3mXqoZtLV3kph0TLEcR76TBkAoeGOA%3D"}]}'), (b'Nel', b'{"report_to":"cf-nel","success_fraction":0.0,"max_age":604800}')])
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Mon, 09 Mar 2026 15:26:06 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'190'), (b'Connection', b'keep-alive'), (b'CF-Ray', b'9d9b18981f8de89d-BOM'), (b'CF-Cache-Status', b'DYNAMIC'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'Set-Cookie', b'GAESA=CrQBMDBkYTZjZDJjNDY0Mjk2MTJlNzc2NjlhMGU5OTNhZWMyMWU2NDE1YTllOTg3ZDJiN2NmYTM0NzA5YWJkNTAyMGY4MjgzZjkwMzNkMmI4OTdmYjg2ZjYwNDY1MWY0MDQwZmQ3M2E1YjFkYWM0ZWY2YjFkNzU5MjAwNjk0OGEyOTkzMTMyNGY3MTgxZGZjYWI0MTI0MzM5ZjU4NzBjYTYwMDU5MzIzOWNiNDAxMTA5MGY0Njk5EMO30pnNMw; expires=Wed, 08-Apr-2026 15:26:06 GMT; path=/'), (b'Vary', b'Accept-Encoding'), (b'X-Served-By', b'cf-worker-gcp-direct'), (b'alt-svc', b'h3=":443"; ma=86400'), (b'x-cloud-trace-context', b'840ff7053641c036f5c861ff94e5123d'), (b'Report-To', b'{"group":"cf-nel","max_age":604800,"endpoints":[{"url":"https://a.nel.cloudflare.com/report/v4?s=OKS2P%2BJyRKWrpZvpszvR1Xf6cpgwR1JwE%2FAF9KBHOraYcU4kPMfiRZ2Hh04QXS3gzZOkcTPOt%2B03dZuFPem3d%2B%2Fzu7l8RWvi5jU%3D"}]}'), (b'Nel', b'{"report_to":"cf-nel","success_fraction":0.0,"max_age":604800}')])
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 20:56:06 | httpcore.connection | DEBUG | close.started
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 20:56:06 | httpcore.connection | DEBUG | close.started
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 20:56:06 | httpcore.connection | DEBUG | close.started
2026-03-09 20:56:06 | httpcore.connection | DEBUG | close.complete
2026-03-09 20:56:06 | app.adaptive_retrieval | WARNING | Hybrid search failed for 'hypertension': Client error '429 Too Many Requests' for url 'https://api.jina.ai/v1/embeddings'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-03-09 20:56:06 | app.adaptive_retrieval | INFO | Falling back to dense search...
2026-03-09 20:56:06 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:56:06 | httpcore.connection | DEBUG | close.complete
2026-03-09 20:56:06 | app.adaptive_retrieval | WARNING | Hybrid search failed for 'chest pain': Client error '429 Too Many Requests' for url 'https://api.jina.ai/v1/embeddings'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-03-09 20:56:06 | app.adaptive_retrieval | INFO | Falling back to dense search...
2026-03-09 20:56:06 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:56:06 | httpcore.connection | DEBUG | close.complete
2026-03-09 20:56:06 | app.adaptive_retrieval | WARNING | Hybrid search failed for 'acute myocardial infarction': Client error '429 Too Many Requests' for url 'https://api.jina.ai/v1/embeddings'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-03-09 20:56:06 | app.adaptive_retrieval | INFO | Falling back to dense search...
2026-03-09 20:56:06 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Mon, 09 Mar 2026 15:26:06 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'191'), (b'Connection', b'keep-alive'), (b'CF-Ray', b'9d9b18980d3431e2-BOM'), (b'CF-Cache-Status', b'DYNAMIC'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'Set-Cookie', b'GAESA=CrQBMDBkYTZjZDJjNDY0Mjk2MTJlNzc2NjlhMGU5OTNhZWMyMWU2NDE1YTllOTg3ZDJiN2NmYTM0NzA5YWJkNTAyMGY4MjgzZjkwMzNkMmI4OTdmYjg2ZjYwNDY1MWY0MDQwZmQ3M2E1YjFkYWM0ZWY2YjFkNzU5MjAwNjk0OGEyOTkzMTMyNGY3MTgxZGZjYWI0MTI0MzM5ZjU4NzBjYTYwMDU5MzIzOWNiNDAxMTA5MGY0Njk5EMS30pnNMw; expires=Wed, 08-Apr-2026 15:26:06 GMT; path=/'), (b'Vary', b'Accept-Encoding'), (b'X-Served-By', b'cf-worker-gcp-direct'), (b'alt-svc', b'h3=":443"; ma=86400'), (b'x-cloud-trace-context', b'b6264f6483f85e158f076e88fa537210'), (b'Report-To', b'{"group":"cf-nel","max_age":604800,"endpoints":[{"url":"https://a.nel.cloudflare.com/report/v4?s=cwvAyiyDD%2BSNX0GK2BZpQtBSC9YFMK8vQVt29kX9wXPIv1AW%2B7KsTKhKNjVU%2F68pKZLoxk2%2B%2Bh9qK1wVJo4ER62x5blljHQX"}]}'), (b'Nel', b'{"report_to":"cf-nel","success_fraction":0.0,"max_age":604800}')])
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 20:56:06 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:56:06 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:56:06 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 20:56:06 | httpcore.connection | DEBUG | close.started
2026-03-09 20:56:06 | httpcore.connection | DEBUG | close.complete
2026-03-09 20:56:06 | app.adaptive_retrieval | WARNING | Hybrid search failed for 'cerebrovascular accident': Client error '429 Too Many Requests' for url 'https://api.jina.ai/v1/embeddings'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-03-09 20:56:06 | app.adaptive_retrieval | INFO | Falling back to dense search...
2026-03-09 20:56:06 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Mon, 09 Mar 2026 15:26:06 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'189'), (b'Connection', b'keep-alive'), (b'CF-Ray', b'9d9b189828883b61-BOM'), (b'CF-Cache-Status', b'DYNAMIC'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'Set-Cookie', b'GAESA=CrQBMDBkYTZjZDJjNDUzNGRlZTM5YzEwZDcxY2IxNDMyNDA5ZTBlYjMyOWJmMjRiNDk4MjNlZjFmMTQ1MTAzN2E0ODFiZDE3OTk3NmMwYTU3ZmM5OWM4YWNjNjM5YTk5MmRlZTc5YmYxMDk4ZGU1NTE2NTdkODQ0NmQxNDg1NzkyNzc3NWI5ZjRmZTk0NWRkMzg2ODQ5ZGQ4ZjkzZWY0Y2M4MDE3NmM3YTBlY2FkYTQ4MGFlOWU2EMW30pnNMw; expires=Wed, 08-Apr-2026 15:26:06 GMT; path=/'), (b'Vary', b'Accept-Encoding'), (b'X-Served-By', b'cf-worker-gcp-direct'), (b'alt-svc', b'h3=":443"; ma=86400'), (b'x-cloud-trace-context', b'2b0abfe3a2c66f8395683fee7a6ff35d'), (b'Report-To', b'{"group":"cf-nel","max_age":604800,"endpoints":[{"url":"https://a.nel.cloudflare.com/report/v4?s=8Hzgvy3J3JrEaky7POZ8AHNa4UWY4Z6tDujJ7GstRy073M%2FaY00tnC0gqq77w5RPpCEe6x2QczARDiBj%2B9tdCJ%2Bno507CnzXgsI%3D"}]}'), (b'Nel', b'{"report_to":"cf-nel","success_fraction":0.0,"max_age":604800}')])
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 20:56:06 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 20:56:06 | httpcore.connection | DEBUG | close.started
2026-03-09 20:56:06 | httpcore.connection | DEBUG | close.complete
2026-03-09 20:56:06 | app.adaptive_retrieval | WARNING | Hybrid search failed for 'fracture': Client error '429 Too Many Requests' for url 'https://api.jina.ai/v1/embeddings'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-03-09 20:56:06 | app.adaptive_retrieval | INFO | Falling back to dense search...
2026-03-09 20:56:06 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:56:06 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:56:06 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c220430670>
2026-03-09 20:56:06 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x77c221d75040> server_hostname='api.jina.ai' timeout=30
2026-03-09 20:56:06 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c220433d00>
2026-03-09 20:56:06 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x77c221d74d40> server_hostname='api.jina.ai' timeout=30
2026-03-09 20:56:06 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c220433940>
2026-03-09 20:56:06 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x77c221d74640> server_hostname='api.jina.ai' timeout=30
2026-03-09 20:56:06 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c220433be0>
2026-03-09 20:56:06 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x77c221d757c0> server_hostname='api.jina.ai' timeout=30
2026-03-09 20:56:06 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c2204303d0>
2026-03-09 20:56:06 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x77c221ea3ac0> server_hostname='api.jina.ai' timeout=30
